A CORUÑA,A CORUÑA/ALVEDRO,SANTIAGO DE COMPOSTELA/LABACOLLA,VITORIA/FORONDA,ALBACETE/LOS LLANOS,ALICANTE,ALICANTE/EL ALTET,ALMERÍA/AEROPUERTO,ASTURIAS/AVILÉS,OVIEDO,BADAJOZ/TALAVERA LA REAL,IBIZA/ES CODOLA,MENORCA/MAÓ,"PALMA DE MALLORCA, CMT",PALMA DE MALLORCA/SON SAN JUAN,BARCELONA (FABRA),BARCELONA/AEROPUERTO,BURGOS/VILLAFRÍA,JEREZ DE LA FRONTERA/AEROPUERTO,TARIFA,SANTANDER/PARAYAS,CASTELLÓN,CIUDAD REAL,CÓRDOBA/AEROPUERTO,CUENCA,GIRONA/COSTA BRAVA,GRANADA/AEROPUERTO,GRANADA/BASE AÉREA,MOLINA DE ARAGÓN,"SAN SEBASTIÁN,IGUELDO",SAN SEBASTIÁN/FUENTERRABIA,HUESCA/PIRINEOS,LOGROÑO/AGONCILLO,FUERTEVENTURA/AEROPUERTO,LANZAROTE/AEROPUERTO,LAS PALMAS DE GRAN CANARIA/GANDO,LEÓN/VIRGEN DEL CAMINO,PONFERRADA,COLMENAR VIEJO/FAMET,"MADRID,RETIRO",MADRID/BARAJAS,MADRID/CUATRO VIENTOS,MADRID/GETAFE,MADRID/TORREJÓN,"NAVACERRADA,PUERTO",MÁLAGA/AEROPUERTO,MELILLA,MURCIA/ALCANTARILLA,MURCIA/SAN JAVIER,PAMPLONA/NOAIN,OURENSE,VIGO/PEINADOR,"SALAMANCA,OBS.",SALAMANCA/MATACAN,HIERRO/AEROPUERTO,IZAÑA,LA PALMA/AEROPUERTO,STA.CRUZ DE TENERIFE,TENERIFE/LOS RODEOS,TENERIFE/SUR,MORÓN DE LA FRONTERA,SEVILLA/SAN PABLO,SORIA,REUS/AEROPUERTO,TORTOSA,VALENCIA,VALENCIA/AEROPUERTO,VALLADOLID,VALLADOLID (VILLANUBLA),BILBAO/AEROPUERTO,ZAMORA,DAROCA,ZARAGOZA (AEROPUERTO)
19.760,19.176,19.083,19.950,25.067,26.267,26.317,26.317,19.017,19.210,25.720,26.427,26.020,26.473,25.427,24.472,24.807,20.177,25.793,22.143,20.597,25.983,26.387,28.073,23.607,24.131,24.740,25.410,20.617,19.623,21.813,24.610,23.443,24.220,25.243,24.363,20.243,21.597,24.304,25.467,25.007,25.483,25.737,25.210,17.063,26.193,26.070,27.780,25.600,22.017,22.963,19.117,22.163,21.467,23.683,19.103,23.983,25.390,21.330,24.803,26.513,27.900,21.280,24.807,26.710,26.593,26.437,22.607,20.953,21.197,22.943,23.687,25.900
19.677,19.070,18.927,19.830,24.907,26.110,26.290,26.353,19.337,19.867,25.713,26.613,25.980,26.540,25.580,24.245,24.630,20.120,25.593,22.218,20.863,25.697,26.223,27.796,23.537,23.910,24.633,25.503,20.110,19.810,21.703,24.014,23.267,24.613,25.353,24.755,19.987,21.650,23.972,25.480,25.087,25.383,25.703,24.953,17.457,26.097,26.237,27.567,25.740,21.797,22.783,19.333,22.017,21.253,23.733,18.931,24.060,25.527,21.467,24.983,26.607,27.750,20.783,24.407,26.683,26.497,26.283,22.563,20.957,21.250,22.610,23.024,25.413
19.770,19.087,18.947,20.370,25.037,26.010,26.107,26.653,19.560,20.003,26.030,26.603,25.730,26.390,25.440,24.355,24.673,20.303,25.640,21.950,20.817,25.997,26.647,27.885,23.767,23.707,24.707,25.459,20.557,20.423,22.227,24.731,23.763,24.760,25.110,24.610,20.537,21.847,24.148,25.927,25.390,25.923,25.957,25.557,17.883,25.630,25.847,27.130,25.563,22.480,22.687,19.313,22.321,21.740,23.677,18.417,23.903,25.423,20.853,24.703,26.540,27.510,21.247,24.680,26.393,26.460,26.187,22.920,21.447,21.493,23.153,23.890,25.923
19.740,18.997,18.770,19.900,25.220,25.967,26.007,26.407,19.120,19.033,25.707,26.500,25.876,26.393,25.287,24.666,24.777,19.927,26.400,22.438,20.690,25.947,26.597,27.965,23.623,24.017,25.243,25.855,20.403,20.127,21.950,24.938,23.213,24.647,25.090,24.527,19.940,21.733,24.036,25.540,25.073,25.680,25.673,25.257,17.343,25.727,26.223,27.487,25.510,22.040,22.840,19.363,21.750,21.457,23.583,18.224,23.860,25.170,20.557,24.773,27.017,27.957,20.847,24.977,26.953,26.370,26.107,22.467,20.910,21.713,22.907,23.438,25.553
19.647,19.183,18.707,19.600,24.970,26.040,26.213,26.923,18.817,18.790,25.720,26.372,25.686,26.417,25.350,24.462,24.927,19.810,26.270,22.221,20.620,25.770,26.677,28.362,23.377,23.948,25.200,26.248,20.030,19.733,21.963,24.190,22.973,24.433,25.207,24.617,19.737,21.290,23.880,25.337,25.027,25.450,25.707,25.100,17.053,25.870,26.380,27.377,25.457,21.590,22.353,19.457,21.908,21.080,23.810,18.745,24.010,25.440,21.150,24.793,27.217,28.123,20.657,25.140,26.910,26.367,26.187,22.357,20.730,21.110,22.400,22.807,24.987
19.857,19.317,18.620,19.317,24.643,26.073,26.113,26.343,18.910,19.197,25.527,26.380,25.320,26.270,25.150,24.172,24.280,19.493,26.047,22.048,20.313,25.567,26.097,27.881,23.110,23.228,24.880,25.783,19.680,19.580,21.707,23.831,23.053,24.540,25.263,24.577,19.447,20.997,23.272,25.063,24.550,25.027,25.447,24.770,16.647,25.557,25.693,27.220,25.773,21.543,21.957,19.723,21.400,20.850,23.645,18.766,23.993,25.330,21.333,24.780,26.793,27.777,20.300,24.757,26.583,26.037,25.887,22.037,20.523,20.560,22.070,22.937,25.100
19.730,19.203,19.073,19.073,24.260,25.613,25.807,26.450,18.760,18.980,25.750,26.020,25.367,25.903,24.947,23.662,24.137,18.960,25.980,22.300,20.273,25.393,25.523,27.838,22.580,23.241,24.617,25.438,19.313,19.493,21.577,23.676,22.587,24.577,25.390,24.593,19.193,20.680,23.104,24.493,23.817,24.523,24.783,24.160,16.367,25.517,25.703,27.010,25.317,21.423,21.937,20.140,21.104,20.203,23.653,18.386,24.100,25.553,20.957,24.873,26.770,27.907,19.940,24.203,26.447,25.810,25.673,21.393,19.860,20.860,21.503,22.293,24.723
19.700,19.453,18.947,19.147,23.857,26.080,26.123,26.750,18.583,18.773,25.863,26.143,25.200,26.320,24.930,23.766,24.290,19.457,26.183,22.186,20.317,25.333,25.410,27.873,22.400,23.217,24.430,25.203,19.350,19.417,21.460,23.241,22.463,24.607,25.293,24.810,19.100,20.927,23.208,24.567,24.267,24.683,24.880,24.217,16.060,26.170,26.080,26.990,25.550,21.137,22.193,19.927,21.630,20.660,23.683,18.207,24.160,25.413,21.280,24.910,27.013,27.840,19.890,24.423,26.250,25.933,25.727,21.713,20.307,21.117,21.997,22.437,24.717
19.400,18.937,18.713,18.777,24.240,25.967,26.123,26.710,18.780,18.877,25.313,26.050,25.323,26.220,25.117,23.303,24.140,18.750,26.293,22.552,20.047,25.310,25.800,27.723,22.833,22.859,24.517,25.386,19.370,18.853,20.943,22.738,22.017,24.630,25.130,24.697,18.820,20.413,23.344,24.653,24.143,24.720,24.953,24.323,16.003,25.810,25.543,27.193,25.530,20.740,21.853,19.300,21.578,20.250,23.930,17.407,24.043,25.540,21.257,24.969,26.927,27.707,19.307,24.427,26.153,25.920,25.630,21.203,19.793,20.373,21.527,22.233,24.470
19.303,18.780,18.459,18.610,24.153,26.130,26.023,26.850,18.660,18.720,25.277,26.460,25.440,26.140,25.163,23.169,24.000,18.547,25.550,22.237,20.107,25.420,25.377,27.458,22.730,22.483,24.270,25.114,19.313,19.057,20.947,22.462,22.040,24.613,25.260,24.557,18.850,20.570,22.996,24.400,24.043,24.477,24.567,24.400,15.880,25.697,25.543,27.107,25.710,20.403,21.900,19.720,21.137,20.207,23.783,16.955,23.920,25.320,21.070,24.673,26.400,27.207,19.553,24.227,26.090,25.803,25.650,21.363,19.833,20.147,21.493,21.990,24.020
19.563,18.703,18.807,18.477,23.573,26.170,26.343,26.403,18.680,18.827,25.123,26.343,25.233,26.053,25.337,23.286,24.103,18.633,25.459,22.126,20.140,25.603,25.133,27.146,22.403,22.852,23.987,24.597,19.200,18.993,20.817,22.721,21.747,24.520,25.580,24.793,18.637,20.347,22.672,24.047,23.957,24.150,24.477,24.027,15.863,25.750,25.857,27.033,25.753,20.517,21.930,19.527,21.208,20.257,23.848,17.507,23.993,25.557,21.807,25.172,26.087,27.003,19.477,24.603,26.610,26.123,25.943,21.177,19.607,20.363,21.500,21.990,24.083
19.220,18.817,18.687,18.553,23.847,25.740,25.947,26.307,18.727,19.007,25.040,25.927,24.983,25.833,24.743,23.134,23.870,18.267,25.257,21.859,20.353,25.213,25.080,27.146,22.517,22.666,23.963,24.410,18.850,19.497,20.990,22.352,21.300,24.723,25.807,24.933,19.007,20.757,22.964,23.920,23.713,24.057,24.297,23.693,16.187,25.990,25.440,26.643,25.057,20.530,21.920,19.390,21.313,20.207,24.028,17.807,24.127,25.527,22.230,25.120,25.977,26.947,18.973,23.857,25.850,25.723,25.480,21.057,19.600,20.893,21.427,21.487,23.803
19.383,18.740,18.443,17.820,23.177,25.260,25.640,25.883,18.348,18.347,24.797,25.410,24.447,25.337,24.290,22.983,23.540,18.310,25.137,21.604,19.800,24.990,24.893,27.154,21.947,22.448,23.823,24.348,18.397,18.737,20.793,22.493,21.493,24.977,25.467,25.143,18.350,20.150,22.284,23.680,23.457,23.777,24.070,23.503,15.463,25.707,25.383,26.767,25.077,20.097,21.593,19.353,21.257,19.777,23.990,18.145,24.110,25.897,22.060,25.510,25.833,26.550,18.810,23.713,25.687,25.447,25.230,20.873,19.140,20.183,20.830,21.263,23.680
19.590,18.840,18.787,17.857,22.877,25.317,25.667,26.233,18.441,18.580,24.467,25.587,24.520,25.423,24.003,22.562,23.560,18.053,25.053,21.659,19.490,24.797,24.467,26.108,21.677,21.962,23.337,23.828,18.330,18.553,20.453,21.625,21.190,24.740,25.000,24.713,18.167,20.357,21.412,23.293,23.097,23.370,23.663,23.127,15.463,25.040,25.063,26.227,24.987,19.897,21.370,19.503,20.896,19.520,24.087,17.634,24.027,25.697,21.483,25.103,25.593,26.513,18.707,23.610,25.480,25.290,25.007,20.347,18.803,19.880,20.467,20.867,23.200
19.220,18.637,18.537,17.947,23.097,25.097,25.250,26.223,18.231,18.533,24.843,25.553,24.297,24.960,23.573,22.545,23.150,17.993,25.360,21.796,19.343,24.790,24.800,26.427,21.973,21.717,23.740,24.283,18.633,18.807,20.217,21.859,20.973,24.750,24.955,24.690,18.333,20.137,21.656,23.460,23.143,23.567,23.843,23.307,15.157,25.167,25.260,25.840,24.810,19.680,21.897,19.373,20.600,19.480,23.807,16.714,23.897,25.347,20.777,24.941,25.923,26.947,18.650,23.150,25.150,25.257,24.837,20.470,19.150,20.090,20.817,21.223,23.103
19.480,18.883,18.403,17.913,22.660,24.930,25.257,26.050,18.131,18.080,24.807,25.263,24.040,25.120,24.053,22.028,22.850,17.390,25.377,21.533,19.777,24.587,24.227,26.469,21.467,21.645,23.787,24.259,17.870,19.007,20.773,21.831,20.947,24.637,25.173,24.620,17.687,19.867,21.208,22.957,22.717,23.133,23.360,22.830,15.160,25.330,25.017,25.990,24.831,19.740,21.453,19.477,20.287,19.390,23.877,16.631,24.007,25.290,20.587,24.727,25.567,26.777,18.400,23.237,25.067,25.027,24.863,20.040,18.777,20.313,20.293,20.783,23.103
19.633,18.773,18.607,17.347,22.683,24.850,25.020,25.530,18.107,18.037,24.653,25.357,23.650,24.877,23.933,21.821,23.100,17.490,25.283,21.567,19.280,24.550,23.987,26.369,21.323,21.445,23.627,23.960,17.963,18.270,20.013,21.500,20.903,24.310,25.007,24.267,17.900,20.037,21.325,23.070,22.630,23.027,23.303,22.807,15.037,25.167,25.263,25.657,24.627,19.253,21.276,19.440,19.986,19.243,23.750,16.746,23.800,24.900,20.840,24.610,25.510,26.600,18.307,23.143,24.890,25.013,24.620,20.080,18.710,19.467,20.313,20.337,22.963
19.757,18.983,18.667,18.393,22.970,24.990,25.087,25.670,18.500,18.860,24.843,25.173,23.523,24.577,23.343,21.845,22.980,18.323,25.120,21.659,19.360,24.417,24.523,26.519,21.750,21.572,23.617,23.990,18.203,18.543,20.153,21.945,21.360,24.310,25.300,24.393,18.140,20.127,21.871,23.487,23.167,23.623,23.807,23.307,15.733,24.687,25.127,25.600,24.527,19.990,21.455,19.387,20.200,19.670,23.843,17.050,24.047,25.033,21.230,24.873,25.507,26.740,18.717,22.883,24.663,25.127,24.860,20.460,19.030,20.157,20.667,21.067,23.400
19.120,18.657,18.466,17.853,23.117,25.107,25.303,25.783,18.303,18.477,24.980,25.053,23.983,24.660,23.477,21.841,23.023,18.267,25.440,21.596,19.333,24.297,24.423,26.388,21.577,21.710,23.347,23.957,18.283,18.717,20.243,22.069,21.340,24.750,25.473,24.650,18.977,20.490,22.329,23.740,23.337,23.883,23.893,23.290,15.950,24.477,24.870,25.913,24.877,19.680,21.859,19.310,20.348,19.727,23.970,16.807,23.983,25.273,21.843,25.080,25.723,26.813,18.870,23.100,25.190,24.937,24.700,20.957,19.507,19.863,21.273,20.887,23.387
19.387,18.867,18.637,17.693,22.933,25.047,25.193,25.990,18.090,18.293,25.273,25.010,23.820,24.560,23.700,22.097,23.030,17.667,25.113,21.811,19.453,24.193,24.427,26.608,21.373,21.686,23.423,24.040,18.120,18.590,20.370,21.514,20.787,24.647,25.607,24.953,18.443,20.150,21.850,23.657,23.390,23.820,23.973,23.503,15.700,24.953,24.890,25.890,24.987,19.570,21.448,19.367,20.256,19.677,24.063,16.704,24.310,25.420,21.937,25.300,25.823,26.847,18.300,23.127,24.930,24.927,24.533,20.583,19.277,19.947,20.783,20.333,22.767
18.977,18.320,18.427,17.920,22.663,24.897,25.100,25.800,18.141,18.307,24.847,25.183,23.553,24.570,23.413,21.831,22.797,17.900,25.183,21.708,19.297,24.043,24.113,26.292,20.947,21.470,23.223,23.677,17.883,18.547,19.963,21.634,21.117,24.503,25.170,24.700,18.243,19.963,20.725,22.913,22.760,23.110,23.343,22.860,15.393,25.117,24.933,25.610,24.740,19.757,21.459,19.130,19.856,19.513,24.147,16.454,24.441,25.447,21.627,25.100,25.657,26.567,18.477,22.953,24.583,24.653,24.267,20.307,18.973,19.853,20.603,20.487,22.837
19.213,18.600,18.527,17.837,22.370,24.807,24.923,25.880,18.055,18.407,24.860,24.960,23.690,24.533,23.340,21.638,22.666,17.723,25.487,21.831,19.143,23.977,23.633,26.073,20.787,21.160,23.223,23.620,17.690,18.650,20.097,21.517,20.840,24.707,25.427,24.977,18.580,20.040,21.212,23.040,22.563,23.207,23.313,22.790,15.500,24.773,24.820,25.393,24.533,19.367,21.362,19.637,19.892,19.343,24.220,16.643,24.280,25.463,22.047,25.350,25.807,26.850,18.517,22.693,24.237,24.577,24.237,20.523,19.347,19.970,20.763,20.563,22.863
19.707,19.110,18.973,18.323,21.973,24.463,24.793,25.450,18.579,18.753,24.680,24.860,23.827,24.470,23.523,21.876,22.880,17.897,25.500,21.688,20.007,23.787,23.887,26.338,20.770,21.613,22.780,23.427,17.840,19.110,20.643,21.697,21.350,24.713,25.267,24.857,18.803,20.173,20.767,23.153,22.850,23.170,23.310,22.923,14.897,24.540,24.660,25.357,24.153,20.137,21.614,19.643,19.776,19.507,24.410,16.218,24.377,25.720,22.220,25.100,25.840,26.733,18.740,22.587,24.143,24.300,24.093,20.577,19.257,20.233,20.680,20.547,23.113
19.167,18.503,18.380,17.817,21.867,24.530,24.730,25.350,18.131,18.530,24.490,24.833,23.837,24.570,23.450,21.862,23.067,17.923,24.963,21.423,19.660,23.977,23.673,25.969,20.637,21.223,22.793,23.270,17.983,18.563,20.290,21.317,20.933,24.797,25.053,24.667,18.623,19.967,20.617,23.047,22.710,23.147,23.210,22.890,14.990,24.793,24.327,25.177,24.107,19.623,21.397,19.373,19.644,19.467,24.383,15.968,24.310,25.567,21.317,25.023,25.443,26.573,18.547,22.620,24.217,24.643,24.250,20.630,19.480,19.887,20.750,20.570,22.860
19.330,18.643,18.327,17.670,21.860,24.483,24.670,24.807,18.169,18.447,24.437,24.513,23.587,24.283,22.913,21.448,22.707,17.380,24.713,21.618,19.343,23.743,23.573,25.888,20.553,20.897,22.873,23.263,17.473,18.690,20.500,21.052,20.510,24.640,25.143,24.380,18.133,19.633,20.462,22.887,22.537,22.923,23.197,22.530,14.563,24.443,24.513,25.207,24.050,19.437,21.400,19.063,19.552,19.457,24.270,15.625,24.120,25.070,21.580,24.897,25.303,26.293,17.877,22.477,23.950,24.283,23.830,20.310,18.960,19.877,20.543,20.200,22.493
19.253,18.453,18.140,17.930,21.593,24.500,24.667,24.993,18.159,18.777,24.177,24.843,23.623,24.513,23.277,21.572,22.727,17.183,24.687,21.504,19.343,23.713,22.820,25.450,20.270,21.133,22.497,23.113,17.240,18.903,20.333,20.986,20.590,24.247,24.720,24.563,17.550,19.150,20.542,22.297,21.897,22.433,22.480,21.903,14.327,24.490,24.547,24.977,24.220,19.673,20.738,18.693,19.116,18.740,24.100,15.429,24.213,25.137,21.283,24.800,25.143,26.073,17.710,22.437,24.197,24.393,24.013,19.887,18.647,20.130,20.103,19.953,22.370
19.097,18.360,18.050,17.287,21.410,24.400,24.663,24.893,17.962,18.163,23.967,24.817,23.443,24.180,22.943,21.493,22.400,16.980,24.150,21.270,19.160,23.553,22.747,25.238,20.143,20.920,22.270,22.737,17.050,18.473,20.103,21.155,20.513,24.340,24.943,24.393,17.513,19.160,20.829,22.220,21.720,22.277,22.300,21.777,14.213,24.250,24.513,24.953,24.067,19.167,20.652,18.720,18.648,18.443,24.107,15.507,24.143,25.200,21.057,24.700,24.523,25.867,17.593,22.467,24.220,24.270,23.980,19.640,18.380,19.747,19.673,19.987,22.457
18.717,17.763,17.487,17.143,21.423,24.227,24.323,24.667,17.462,17.590,23.590,24.310,23.127,24.067,22.820,20.955,22.097,17.097,24.347,21.078,18.700,23.687,22.847,25.031,19.900,20.900,21.840,22.327,16.790,17.977,19.623,20.562,20.103,24.207,24.683,24.470,17.357,18.547,20.125,22.030,21.510,21.963,22.290,21.527,13.863,24.227,24.490,24.790,24.010,19.077,19.917,17.910,18.484,18.307,24.087,15.193,24.067,24.903,20.540,24.547,24.503,25.597,17.370,22.153,23.843,24.377,24.183,19.453,17.980,19.133,19.703,19.657,22.210
18.323,17.403,16.913,16.460,21.143,24.327,24.580,24.627,17.041,17.087,23.013,24.650,23.130,23.973,22.777,20.897,22.183,16.203,24.160,21.296,18.247,23.390,22.407,24.815,19.653,20.447,21.763,22.170,16.487,17.510,19.303,20.079,19.363,24.340,24.603,24.387,16.533,17.870,19.696,21.743,21.227,21.747,21.770,21.623,13.183,24.267,24.463,24.863,23.807,18.153,19.703,17.853,18.224,17.937,24.077,14.543,24.003,25.057,20.477,24.459,24.263,25.403,16.910,21.783,23.627,24.253,23.890,18.847,17.423,18.523,19.210,19.253,21.543
18.227,17.247,17.400,16.663,20.293,23.660,23.853,24.417,17.107,17.387,23.043,23.943,22.670,23.510,22.463,20.107,21.803,16.070,24.033,21.233,18.183,22.993,21.637,24.312,18.870,19.807,21.377,21.810,15.590,17.440,19.077,19.841,19.453,24.377,24.810,24.403,16.580,18.203,19.417,21.333,20.687,21.297,21.487,20.753,13.063,23.420,23.853,23.903,23.473,18.000,19.772,18.460,18.056,17.793,23.963,14.207,23.980,24.867,20.260,24.420,24.150,25.393,16.483,21.977,23.463,23.743,23.337,18.420,17.400,18.897,19.023,18.370,21.073
18.667,17.693,17.910,17.007,20.430,23.370,23.617,24.367,17.376,17.700,23.433,23.457,22.252,23.150,21.853,20.314,21.593,16.121,24.220,21.211,18.427,22.893,21.867,24.558,19.093,19.847,21.323,21.863,15.607,17.737,19.120,20.234,19.720,24.623,24.667,24.507,16.653,18.163,19.346,21.197,20.647,21.207,21.340,20.663,12.820,23.553,23.753,23.803,23.127,18.263,19.686,19.020,18.364,17.730,24.117,14.775,23.983,25.173,20.563,24.621,24.633,25.587,16.620,21.477,23.243,23.520,23.093,18.560,17.520,18.947,18.843,18.600,21.217
18.417,17.527,17.500,16.647,20.213,23.493,23.687,24.120,17.566,17.947,23.233,23.662,22.483,23.207,21.703,20.641,21.467,16.127,23.963,21.250,18.797,22.753,21.770,24.135,18.597,19.963,21.297,21.877,15.253,18.490,19.463,20.111,19.437,24.653,24.733,24.010,16.903,18.273,19.300,20.940,20.337,21.090,21.107,20.590,12.840,23.767,24.050,24.013,23.070,18.307,19.890,18.427,18.408,17.597,24.143,15.193,23.927,24.763,20.563,24.440,23.853,25.263,16.363,21.353,23.393,23.633,23.183,18.490,17.320,19.750,18.977,18.553,21.257
18.263,17.487,17.303,16.227,19.780,23.223,23.440,24.037,17.231,17.600,22.683,23.460,22.131,23.097,22.127,20.390,21.457,15.773,23.593,21.036,18.787,22.700,21.060,24.296,18.213,19.977,20.748,21.323,15.077,18.047,19.390,19.717,18.930,24.200,24.790,24.220,16.117,18.050,18.200,20.327,19.847,20.257,20.407,19.907,11.663,23.713,24.133,23.657,22.890,17.770,19.862,18.497,17.772,17.173,24.257,14.307,23.803,24.650,20.160,24.211,23.510,24.837,15.917,21.540,23.123,23.397,22.873,18.020,16.953,19.227,18.497,18.287,20.790
18.333,17.313,17.127,16.253,19.340,23.093,23.300,23.940,17.359,17.247,22.367,23.273,22.200,23.200,21.907,20.190,21.300,15.657,23.193,21.036,18.287,22.333,20.590,23.542,17.700,19.690,20.413,20.667,14.773,18.157,19.320,18.955,18.690,24.293,24.463,23.910,16.187,17.617,18.079,20.137,19.597,20.260,20.163,19.960,12.040,23.453,23.790,23.447,22.903,17.430,19.103,18.143,17.512,17.037,24.003,14.075,23.910,24.720,19.990,23.940,23.380,24.660,15.687,21.087,22.497,22.823,22.267,17.920,16.863,19.110,18.263,17.767,20.187
18.257,17.603,17.080,16.110,19.523,22.840,23.073,23.743,17.217,17.083,22.103,23.633,22.024,23.240,22.027,20.283,21.427,16.117,22.921,20.881,18.360,22.460,20.617,23.300,18.347,19.590,20.445,20.683,15.540,18.120,19.133,19.252,18.950,24.187,24.393,24.077,15.907,17.720,18.404,20.117,19.847,20.287,20.253,19.917,12.250,22.847,23.327,23.460,23.110,17.797,19.797,18.173,17.384,17.130,24.053,13.093,23.776,24.753,19.870,24.150,22.967,24.043,15.987,21.077,22.747,22.973,22.530,18.077,16.957,18.963,18.137,18.253,20.507
18.500,17.559,17.197,17.063,19.863,22.960,22.983,23.920,17.579,17.793,21.977,23.350,22.666,23.363,21.860,20.448,21.437,16.440,23.427,20.992,18.983,22.463,21.087,23.677,18.507,19.720,20.621,21.117,15.330,18.493,19.747,19.579,18.980,23.945,24.343,23.697,16.340,17.770,18.837,20.347,19.883,20.450,20.457,19.977,12.297,22.848,23.180,23.313,22.757,18.473,19.776,17.910,17.660,17.240,23.933,13.086,23.647,24.290,19.513,23.867,23.450,24.380,16.397,21.270,22.957,23.037,22.587,18.350,17.067,19.967,18.593,18.643,20.907
18.047,17.041,16.247,17.090,19.440,22.913,23.160,23.537,17.331,17.473,21.440,23.783,22.707,23.320,21.983,20.375,21.373,16.047,22.783,20.552,18.680,22.597,20.510,23.012,17.887,19.850,20.113,20.480,15.430,18.807,19.920,19.776,19.387,23.910,24.183,24.027,15.820,17.563,17.679,19.783,19.460,19.830,19.767,19.673,11.613,22.590,23.390,23.283,22.533,18.613,19.162,17.137,17.100,16.923,23.753,12.900,23.577,24.443,19.883,24.087,22.893,23.783,16.070,21.197,22.960,23.123,22.557,17.747,16.540,20.010,18.157,18.540,20.963
18.167,17.150,16.213,16.250,18.867,22.527,22.780,23.110,17.010,16.953,20.997,23.540,22.697,23.280,22.043,20.264,21.457,15.307,22.267,20.293,18.173,22.293,19.897,22.654,17.150,19.900,19.373,19.707,14.570,17.463,19.170,18.917,18.570,23.940,24.097,24.013,15.223,16.903,17.221,19.223,18.960,19.303,19.260,19.047,10.633,22.623,23.020,22.757,22.200,17.763,18.486,16.983,16.771,16.223,23.923,12.314,23.733,24.383,19.673,23.960,22.513,23.430,15.263,21.137,22.560,23.040,22.457,17.103,16.033,18.593,17.580,17.370,20.163
17.740,16.607,15.963,15.617,18.450,22.830,23.057,23.143,16.510,16.800,21.117,23.273,22.103,22.740,21.610,19.739,20.867,14.317,22.200,20.300,18.150,21.957,19.737,22.535,16.863,19.327,19.333,19.677,13.837,17.347,18.913,18.041,17.947,23.967,24.077,23.913,14.650,16.627,16.825,18.700,18.617,18.747,19.070,18.647,10.283,22.613,23.020,22.840,22.267,17.067,18.466,16.990,16.192,15.630,23.843,12.657,23.447,24.293,19.480,23.762,22.400,23.393,14.553,20.727,22.053,22.603,22.213,16.383,15.223,18.490,16.853,16.667,19.757
17.677,16.497,15.890,15.280,18.383,22.620,22.937,23.090,16.531,16.433,21.333,22.867,21.587,22.617,21.090,19.814,20.773,14.197,22.213,20.678,17.870,21.807,19.907,22.719,16.930,18.787,19.437,19.700,13.940,16.890,18.463,17.872,17.640,24.027,24.100,23.850,14.517,16.207,16.962,18.810,18.633,18.857,18.920,18.557,10.350,22.607,23.023,22.820,22.290,16.567,18.410,16.833,16.152,15.657,23.660,12.982,23.537,24.243,19.957,23.993,22.460,23.507,14.720,20.553,22.003,22.523,22.170,16.387,15.220,18.353,16.947,16.873,19.250
17.467,16.573,15.643,15.370,18.243,22.483,22.834,22.933,16.262,16.270,21.000,22.537,21.414,22.267,20.727,19.268,20.577,13.973,22.173,20.578,17.623,21.760,19.583,22.581,16.570,18.823,19.267,19.747,13.900,16.847,18.233,17.728,17.623,24.153,24.237,24.183,14.093,15.920,16.133,18.523,18.333,18.653,18.883,18.380,9.630,22.453,22.867,22.367,22.187,16.697,17.907,16.507,15.656,15.180,23.917,12.775,23.713,24.697,20.117,24.307,22.233,23.250,14.440,20.493,21.557,22.343,21.703,16.073,14.807,17.953,16.353,16.730,19.310
17.427,16.433,15.970,15.163,17.217,21.837,22.141,22.917,16.148,16.040,20.807,22.197,21.179,22.153,20.703,19.407,20.253,13.867,22.250,20.296,17.507,21.300,18.413,22.004,16.077,18.720,18.793,19.003,13.000,16.767,18.353,17.576,17.457,24.240,24.217,24.290,13.820,15.610,15.475,17.900,17.570,18.080,17.970,17.543,9.460,21.750,22.630,22.230,21.700,16.563,17.683,16.620,15.196,14.870,24.087,12.204,23.923,24.730,20.357,24.357,21.997,23.083,14.113,19.667,21.543,21.920,21.350,15.590,14.583,17.827,16.107,15.830,19.220
17.810,16.850,16.183,15.030,17.317,21.370,21.745,22.287,16.314,16.403,20.913,21.987,21.007,21.883,20.053,19.079,19.790,13.687,22.077,20.246,17.340,20.860,18.900,21.685,16.117,18.127,18.343,18.867,13.090,16.640,17.940,17.283,17.163,24.300,23.967,24.223,14.720,16.120,16.442,18.267,17.863,18.413,18.480,17.843,10.283,21.027,22.177,21.657,20.967,16.400,18.369,17.587,15.568,15.177,23.933,11.946,23.820,24.633,20.407,24.450,21.817,22.997,14.067,19.240,20.940,21.443,20.830,15.830,14.957,17.900,16.453,16.037,18.783
18.127,17.450,16.873,15.273,18.007,21.670,21.845,22.630,16.779,16.747,20.717,22.210,20.957,21.947,20.290,19.079,19.830,14.073,21.940,20.200,17.467,20.680,19.050,21.877,16.197,18.047,18.463,19.027,13.390,17.073,18.450,17.459,17.303,24.297,24.173,24.063,14.583,16.540,16.525,18.183,17.817,18.377,18.353,17.883,10.820,21.357,22.297,21.823,21.237,16.677,18.834,17.897,15.912,15.313,23.890,11.843,23.537,24.337,19.977,23.997,21.647,22.767,14.247,19.553,21.200,21.223,20.723,16.137,15.090,18.327,16.490,16.353,18.857
